date,prediction
2022-02-18 00:30:00,110.18454
2022-02-18 01:00:00,109.67022
2022-02-18 01:30:00,108.04051
2022-02-18 02:00:00,108.14422
2022-02-18 02:30:00,105.73036
2022-02-18 03:00:00,105.4984
2022-02-18 03:30:00,105.732285
2022-02-18 04:00:00,107.366974
2022-02-18 04:30:00,105.19428
2022-02-18 05:00:00,102.18251
2022-02-18 05:30:00,103.305824
2022-02-18 06:00:00,103.619995
2022-02-19 06:30:00,92.87819
2022-02-19 07:00:00,92.93938
2022-02-19 07:30:00,90.8553
2022-02-19 08:00:00,90.90249
2022-02-19 08:30:00,89.465836
2022-02-19 09:00:00,90.89131
2022-02-19 09:30:00,88.59016
2022-02-19 10:00:00,91.49257
2022-02-19 10:30:00,85.445946
2022-02-19 11:00:00,84.57925
2022-02-19 11:30:00,86.27214
2022-02-19 12:00:00,83.82032
2022-02-20 12:30:00,107.049934
2022-02-20 13:00:00,105.962944
2022-02-20 13:30:00,103.09492
2022-02-20 14:00:00,103.790085
2022-02-20 14:30:00,102.48921
2022-02-20 15:00:00,102.365486
2022-02-20 15:30:00,102.384514
2022-02-20 16:00:00,101.942345
2022-02-20 16:30:00,101.17659
2022-02-20 17:00:00,98.34971
2022-02-20 17:30:00,99.7673
2022-02-20 18:00:00,99.25153
2022-02-21 18:30:00,135.82654
2022-02-21 19:00:00,135.34329
2022-02-21 19:30:00,133.6411
2022-02-21 20:00:00,133.83731
2022-02-21 20:30:00,131.20247
2022-02-21 21:00:00,131.874
2022-02-21 21:30:00,132.16335
2022-02-21 22:00:00,130.31941
2022-02-21 22:30:00,130.79982
2022-02-21 23:00:00,127.30328
2022-02-21 23:30:00,126.80194
2022-02-22 00:00:00,127.51849
2022-02-23 00:30:00,118.23544
2022-02-23 01:00:00,117.47795
2022-02-23 01:30:00,115.05429
2022-02-23 02:00:00,114.822464
2022-02-23 02:30:00,113.80475
2022-02-23 03:00:00,114.42492
2022-02-23 03:30:00,112.79697
2022-02-23 04:00:00,112.20234
2022-02-23 04:30:00,111.42399
2022-02-23 05:00:00,108.020935
2022-02-23 05:30:00,108.146255
2022-02-23 06:00:00,108.92419
2022-02-24 06:30:00,110.16863
2022-02-24 07:00:00,110.15672
2022-02-24 07:30:00,108.21288
2022-02-24 08:00:00,107.68662
2022-02-24 08:30:00,106.14314
2022-02-24 09:00:00,107.09429
2022-02-24 09:30:00,105.262794
2022-02-24 10:00:00,105.073105
2022-02-24 10:30:00,103.92765
2022-02-24 11:00:00,101.438385
2022-02-24 11:30:00,101.044525
2022-02-24 12:00:00,101.857155
2022-02-25 12:30:00,68.83121
2022-02-25 13:00:00,69.862404
2022-02-25 13:30:00,69.196724
2022-02-25 14:00:00,68.05522
2022-02-25 14:30:00,67.18055
2022-02-25 15:00:00,66.4785
2022-02-25 15:30:00,66.89839
2022-02-25 16:00:00,66.27863
2022-02-25 16:30:00,65.523346
2022-02-25 17:00:00,64.978226
2022-02-25 17:30:00,64.55701
2022-02-25 18:00:00,63.960484
2022-02-26 18:30:00,40.190002
2022-02-26 19:00:00,38.9066
2022-02-26 19:30:00,38.790916
2022-02-26 20:00:00,38.300636
2022-02-26 20:30:00,36.960716
2022-02-26 21:00:00,37.779663
2022-02-26 21:30:00,37.209743
2022-02-26 22:00:00,36.960648
2022-02-26 22:30:00,36.0608
2022-02-26 23:00:00,35.834846
2022-02-26 23:30:00,35.94073
2022-02-27 00:00:00,34.997913
2022-02-28 00:30:00,34.323807
2022-02-28 01:00:00,34.288246
2022-02-28 01:30:00,33.976162
2022-02-28 02:00:00,33.82975
2022-02-28 02:30:00,33.764717
2022-02-28 03:00:00,33.826275
2022-02-28 03:30:00,33.61927
2022-02-28 04:00:00,33.623707
2022-02-28 04:30:00,33.399014
2022-02-28 05:00:00,33.143585
2022-02-28 05:30:00,33.01215
2022-02-28 06:00:00,33.006046
2022-03-01 06:30:00,33.31731
2022-03-01 07:00:00,33.249866
2022-03-01 07:30:00,33.004387
2022-03-01 08:00:00,33.061493
2022-03-01 08:30:00,32.91856
2022-03-01 09:00:00,32.920715
2022-03-01 09:30:00,32.889877
2022-03-01 10:00:00,32.852634
2022-03-01 10:30:00,32.754322
2022-03-01 11:00:00,32.555428
2022-03-01 11:30:00,32.57208
2022-03-01 12:00:00,32.545197
2022-03-02 12:30:00,31.75124
2022-03-02 13:00:00,31.317175
2022-03-02 13:30:00,31.344723
2022-03-02 14:00:00,31.153715
2022-03-02 14:30:00,31.33945
2022-03-02 15:00:00,31.306293
2022-03-02 15:30:00,31.163671
2022-03-02 16:00:00,31.358246
2022-03-02 16:30:00,30.959854
2022-03-02 17:00:00,30.77794
2022-03-02 17:30:00,30.467663
2022-03-02 18:00:00,30.8877
2022-03-03 18:30:00,25.667505
2022-03-03 19:00:00,25.671892
2022-03-03 19:30:00,25.734554
2022-03-03 20:00:00,25.652254
2022-03-03 20:30:00,25.827063
2022-03-03 21:00:00,25.89544
2022-03-03 21:30:00,25.931831
2022-03-03 22:00:00,25.722137
2022-03-03 22:30:00,25.829287
2022-03-03 23:00:00,25.956604
2022-03-03 23:30:00,25.72959
2022-03-04 00:00:00,25.75577
2022-03-05 00:30:00,24.6382
2022-03-05 01:00:00,24.706198
2022-03-05 01:30:00,24.716496
2022-03-05 02:00:00,24.707474
2022-03-05 02:30:00,24.770897
2022-03-05 03:00:00,24.781492
2022-03-05 03:30:00,24.766575
2022-03-05 04:00:00,24.80614
2022-03-05 04:30:00,24.869978
2022-03-05 05:00:00,24.885319
2022-03-05 05:30:00,24.882002
2022-03-05 06:00:00,24.847391
2022-03-06 06:30:00,23.903015
2022-03-06 07:00:00,23.929388
2022-03-06 07:30:00,23.993935
2022-03-06 08:00:00,23.965023
2022-03-06 08:30:00,24.094362
2022-03-06 09:00:00,24.039896
2022-03-06 09:30:00,24.081005
2022-03-06 10:00:00,24.068521
2022-03-06 10:30:00,24.153032
2022-03-06 11:00:00,24.270586
2022-03-06 11:30:00,24.216002
2022-03-06 12:00:00,24.160637
